CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
110001,Alta Floresta D Oeste,RO,2020,Autarquia,22728.0,N,-0.012567260498266397,,209727.38841982657,161592.15860278934,0.0,0.611502991904259,0.17263199577613517,0.0,110001,-119.355.403,-619.998.239,0.641,0.763,0.526,0.657
110002,Ariquemes,RO,2020,Empresa privada,109523.0,N,0.24424634980241322,-0.0024687361117038398,72901315.06470968,60388264.92529032,6761809.887429842,57.85593245254422,51.038527980424206,0.5127616117162606,110002,-9.908.462.867,-6.303.326.928,0.702,0.806,0.6,0.716
110003,Cabixi,RO,2020,Sociedade de economia mista com administração pública,5188.0,N,0.05372367899035124,0.0,29690.755370024173,0.0,0.0,1.8222089437162685,0.0,0.0,110003,-1.349.976.346,-6.054.431.358,0.65,0.757,0.559,0.65
110004,Cacoal,RO,2020,Autarquia,85893.0,N,2.6007942672823248e-06,0.05124072780670197,15025630.748024607,10672979.468024608,4279910.45,52.40730641612238,1.7320327616918723,49.828396376887525,110004,-1.143.386.503,-6.144.294.421,0.718,0.821,0.62,0.727
110005,Cerejeiras,RO,2020,Administração pública direta,16204.0,N,0.0,0.007343865712169828,17070419.609297544,0.0,15600648.452018647,,,,110005,-1.319.503.303,-6.081.842.616,0.692,0.799,0.602,0.688
110005,Cerejeiras,RO,2020,Sociedade de economia mista com administração pública,16204.0,N,-0.01991255298165051,0.0,17070419.609297544,0.0,15600648.452018647,3.2405541841520615,0.0,0.0,110005,-1.319.503.303,-6.081.842.616,0.692,0.799,0.602,0.688
110006,Colorado do Oeste,RO,2020,Sociedade de economia mista com administração pública,15544.0,N,0.24418679207503868,0.0,3397333.380137626,1739667.6817334702,0.0,1.9898520329387543,0.0,0.0,110006,-1.313.056.384,-6.055.506.746,0.685,0.814,0.584,0.676
110007,Corumbiara,RO,2020,Sociedade de economia mista com administração pública,7220.0,N,-0.052703095832626334,0.0,586225.15936,586225.15936,0.0,0.0,0.0,0.0,110007,-1.299.752.024,-6.094.870.117,0.613,0.774,0.473,0.63
110008,Costa Marques,RO,2020,Sociedade de economia mista com administração pública,18798.0,N,0.04349240570509472,0.0,4252641.489515994,2337270.459863173,0.0,0.0,0.0,0.0,110008,-1.243.601.388,-6.423.165.394,0.611,0.751,0.493,0.616
110009,Espigão D Oeste,RO,2020,Sociedade de economia mista com administração pública,32695.0,N,-0.07232246039179091,0.0,8282232.835533012,0.0,6773489.554251084,1.2182342865881632,0.0,0.0,110009,-1.152.855.463,-6.102.017.311,0.672,0.819,0.536,0.691
110009,Espigão D Oeste,RO,2020,Administração pública direta,32695.0,N,0.0,-0.009818014987001189,8282232.835533012,0.0,6773489.554251084,,,,110009,-1.152.855.463,-6.102.017.311,0.672,0.819,0.536,0.691
110010,Guajará-Mirim,RO,2020,Sociedade de economia mista com administração pública,46556.0,N,-0.0970060521971049,-0.1363780611383979,21554718.827411115,59851.082117382364,15484501.44406782,0.7824381390153794,0.0,0.0,110010,-1.077.388.374,-6.532.395.182,0.657,0.823,0.519,0.663
110011,Jaru,RO,2020,Sociedade de economia mista com administração pública,51620.0,N,0.013505164028217331,0.0,51448704.47050248,36004083.820741,3807709.027327449,3.0835757458349478,0.0,0.0,110011,-1.043.594.877,-6.247.623.071,0.689,0.825,0.577,0.687
110012,Ji-Paraná,RO,2020,Sociedade de economia mista com administração pública,130009.0,N,-0.05980839601925503,-0.8285272988831375,119272647.84950817,91343351.05303846,8864647.998988148,28.530266058503646,0.0,22.184133867655316,110012,-1.088.205.132,-6.194.509.458,0.714,0.81,0.617,0.728
110013,Machadinho D Oeste,RO,2020,Sociedade de economia mista com administração pública,40867.0,N,-0.18307782907250658,0.0,3459887.9323068154,2514268.772935177,0.0,0.11483250544449065,0.0,0.0,110013,-942.556.248,-6.199.959.257,0.596,0.755,0.446,0.629
110014,Nova Brasilândia D Oeste,RO,2020,Sociedade de economia mista com administração pública,20489.0,N,-0.10625950668399531,0.0,23432936.070901956,0.0,23062819.803651955,1.9417999902386647,0.0,0.0,110014,-1.172.132.541,-6.230.823.016,0.643,0.763,0.524,0.664
