CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
110001,Alta Floresta D Oeste,RO,2020,Água         ,Autarquia,22728.0,,10716.0,N,0.08821336340317842,,209727.38841982657,161592.15860278934,0.0,0.611502991904259,0.17263199577613517,0.0,110001,-119.355.403,-619.998.239,3.377.357.190.000,0.641,0.763,0.526,0.657
110002,Ariquemes,RO,2020,Água e Esgoto,Empresa privada,109523.0,2280.0,92761.0,N,0.4900363163160198,,72901315.06470968,60388264.92529032,6761809.887429842,57.85593245254422,51.038527980424206,0.5127616117162606,110002,-9.908.462.867,-6.303.326.928,1.386.889.810.000,0.702,0.806,0.6,0.716
110003,Cabixi,RO,2020,Água         ,Sociedade de economia mista com administração pública,5188.0,,2332.0,N,0.20227170958366328,,29690.755370024173,0.0,0.0,1.8222089437162685,0.0,0.0,110003,-1.349.976.346,-6.054.431.358,2.360.631.600.000,0.65,0.757,0.559,0.65
110004,Cacoal,RO,2020,Água e Esgoto,Autarquia,85893.0,46252.0,67689.0,N,7.330995854926137e-06,0.07621870142079429,15025630.748024607,10672979.468024608,4279910.45,52.40730641612238,1.7320327616918723,49.828396376887525,110004,-1.143.386.503,-6.144.294.421,1.774.535.470.000,0.718,0.821,0.62,0.727
110005,Cerejeiras,RO,2020,Esgotos      ,Administração pública direta,16204.0,13821.0,,N,,,17070419.609297544,0.0,15600648.452018647,,,,110005,-1.319.503.303,-6.081.842.616,2.628.113.070.000,0.692,0.799,0.602,0.688
110005,Cerejeiras,RO,2020,Água         ,Sociedade de economia mista com administração pública,16204.0,,10284.0,N,,,17070419.609297544,0.0,15600648.452018647,3.2405541841520615,0.0,0.0,110005,-1.319.503.303,-6.081.842.616,2.628.113.070.000,0.692,0.799,0.602,0.688
110006,Colorado do Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,15544.0,,14207.0,N,0.2266156164506743,,3397333.380137626,1739667.6817334702,0.0,1.9898520329387543,0.0,0.0,110006,-1.313.056.384,-6.055.506.746,4.190.906.130.000,0.685,0.814,0.584,0.676
110007,Corumbiara,RO,2020,Água         ,Sociedade de economia mista com administração pública,7220.0,,2009.0,N,0.140762068904817,,586225.15936,586225.15936,0.0,0.0,0.0,0.0,110007,-1.299.752.024,-6.094.870.117,2.691.711.780.000,0.613,0.774,0.473,0.63
110008,Costa Marques,RO,2020,Água         ,Sociedade de economia mista com administração pública,18798.0,,3222.0,N,0.011093147573730894,,4252641.489515994,2337270.459863173,0.0,0.0,0.0,0.0,110008,-1.243.601.388,-6.423.165.394,1.452.139.030.000,0.611,0.751,0.493,0.616
110009,Espigão D Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,32695.0,,14634.0,N,0.13885263919974006,,8282232.835533012,0.0,6773489.554251084,1.2182342865881632,0.0,0.0,110009,-1.152.855.463,-6.102.017.311,2.625.272.250.000,0.672,0.819,0.536,0.691
110009,Espigão D Oeste,RO,2020,Esgotos      ,Administração pública direta,32695.0,935.0,,N,,,8282232.835533012,0.0,6773489.554251084,,,,110009,-1.152.855.463,-6.102.017.311,2.625.272.250.000,0.672,0.819,0.536,0.691
110010,Guajará-Mirim,RO,2020,Água e Esgoto,Sociedade de economia mista com administração pública,46556.0,3214.0,17897.0,N,-0.05973156697459919,0.013471635921209361,21554718.827411115,59851.082117382364,15484501.44406782,0.7824381390153794,0.0,0.0,110010,-1.077.388.374,-6.532.395.182,1.334.143.810.000,0.657,0.823,0.519,0.663
