CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
110001;Alta Floresta D Oeste;RO;2020;Água         ;Autarquia;22728.0;;10716.0;N;0.08821336340317842;;20.972.738.841.982.600;16.159.215.860.278.900;0.0;0.611502991904259;0.17263199577613517;0.0;110001;-119355403,00;-619998239,00;3377357190000,00;0.641;0.763;0.526;0.657
110002;Ariquemes;RO;2020;Água e Esgoto;Empresa privada;109523.0;2280.0;92761.0;N;0.4900363163160198;;7.290.131.506.470.960;6.038.826.492.529.030;6.761.809.887.429.840;5.785.593.245.254.420;51.038.527.980.424.200;0.5127616117162606;110002;-9908462867,00;-6303326928,00;1386889810000,00;0.702;0.806;0.6;0.716
110003;Cabixi;RO;2020;Água         ;Sociedade de economia mista com administração pública;5188.0;;2332.0;N;0.20227170958366328;;29.690.755.370.024.100;0.0;0.0;18.222.089.437.162.600;0.0;0.0;110003;-1349976346,00;-6054431358,00;2360631600000,00;0.65;0.757;0.559;0.65
110004;Cacoal;RO;2020;Água e Esgoto;Autarquia;85893.0;46252.0;67689.0;N;7,33E+09;0.07621870142079429;15.025.630.748.024.600;10.672.979.468.024.600;4279910.45;5.240.730.641.612.230;17.320.327.616.918.700;49.828.396.376.887.500;110004;-1143386503,00;-6144294421,00;1774535470000,00;0.718;0.821;0.62;0.727
110005;Cerejeiras;RO;2020;Esgotos      ;Administração pública direta;16204.0;13821.0;;N;;;17.070.419.609.297.500;0.0;15.600.648.452.018.600;;;;110005;-1319503303,00;-6081842616,00;2628113070000,00;0.692;0.799;0.602;0.688
110005;Cerejeiras;RO;2020;Água         ;Sociedade de economia mista com administração pública;16204.0;;10284.0;N;;;17.070.419.609.297.500;0.0;15.600.648.452.018.600;32.405.541.841.520.600;0.0;0.0;110005;-1319503303,00;-6081842616,00;2628113070000,00;0.692;0.799;0.602;0.688
110006;Colorado do Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;15544.0;;14207.0;N;0.2266156164506743;;3.397.333.380.137.620;17.396.676.817.334.700;0.0;19.898.520.329.387.500;0.0;0.0;110006;-1313056384,00;-6055506746,00;4190906130000,00;0.685;0.814;0.584;0.676
110007;Corumbiara;RO;2020;Água         ;Sociedade de economia mista com administração pública;7220.0;;2009.0;N;0.140762068904817;;58.622.515.936;58.622.515.936;0.0;0.0;0.0;0.0;110007;-1299752024,00;-6094870117,00;2691711780000,00;0.613;0.774;0.473;0.63
110008;Costa Marques;RO;2020;Água         ;Sociedade de economia mista com administração pública;18798.0;;3222.0;N;0.011093147573730894;;4.252.641.489.515.990;2.337.270.459.863.170;0.0;0.0;0.0;0.0;110008;-1243601388,00;-6423165394,00;1452139030000,00;0.611;0.751;0.493;0.616
110009;Espigão D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;32695.0;;14634.0;N;0.13885263919974006;;8.282.232.835.533.010;0.0;6.773.489.554.251.080;12.182.342.865.881.600;0.0;0.0;110009;-1152855463,00;-6102017311,00;2625272250000,00;0.672;0.819;0.536;0.691
110009;Espigão D Oeste;RO;2020;Esgotos      ;Administração pública direta;32695.0;935.0;;N;;;8.282.232.835.533.010;0.0;6.773.489.554.251.080;;;;110009;-1152855463,00;-6102017311,00;2625272250000,00;0.672;0.819;0.536;0.691
110010;Guajará-Mirim;RO;2020;Água e Esgoto;Sociedade de economia mista com administração pública;46556.0;3214.0;17897.0;N;-0.05973156697459919;0.013471635921209361;21.554.718.827.411.100;59.851.082.117.382.300;1.548.450.144.406.780;0.7824381390153794;0.0;0.0;110010;-1077388374,00;-6532395182,00;1334143810000,00;0.657;0.823;0.519;0.663
110011;Jaru;RO;2020;Água         ;Sociedade de economia mista com administração pública;51620.0;;27310.0;N;0.22286957937420415;;5.144.870.447.050.240;36.004.083.820.741;3.807.709.027.327.440;30.835.757.458.349.400;0.0;0.0;110011;-1043594877,00;-6247623071,00;1625513280000,00;0.689;0.825;0.577;0.687
110012;Ji-Paraná;RO;2020;Água e Esgoto;Sociedade de economia mista com administração pública;130009.0;1539.0;81445.0;N;0.11340737249355082;;11.927.264.784.950.800;9.134.335.105.303.840;8.864.647.998.988.140;28.530.266.058.503.600;0.0;22.184.133.867.655.300;110012;-1088205132,00;-6194509458,00;1572626730000,00;0.714;0.81;0.617;0.728
110013;Machadinho D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;40867.0;;11255.0;N;-0.027615183810972666;;34.598.879.323.068.100;2.514.268.772.935.170;0.0;0.11483250544449065;0.0;0.0;110013;-942556248,00;-6199959257,00;1441990900000,00;0.596;0.755;0.446;0.629
110014;Nova Brasilândia D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;20489.0;;7580.0;N;0.03564892151420229;;23.432.936.070.901.900;0.0;23.062.819.803.651.900;19.417.999.902.386.600;0.0;0.0;110014;-1172132541,00;-6230823016,00;2594174750000,00;0.643;0.763;0.524;0.664
110014;Nova Brasilândia D Oeste;RO;2020;Esgotos      ;Administração pública direta;20489.0;1900.0;;N;;;23.432.936.070.901.900;0.0;23.062.819.803.651.900;;;;110014;-1172132541,00;-6230823016,00;2594174750000,00;0.643;0.763;0.524;0.664
110015;Ouro Preto do Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;35737.0;;23942.0;N;0.12199489620702242;;2.164.021.909.779.800;7.506.463.140.615.340;0.0;0.2631001483056776;0.0;0.0;110015;-107235739,00;-6226105519,00;2521676490000,00;0.682;0.812;0.569;0.687
110018;Pimenta Bueno;RO;2020;Água e Esgoto;Empresa privada;36881.0;2201.0;32078.0;N;0.0748849653302438;;12.710.246.816.931.800;10.027.568.436.306.100;19.659.304.974.674.000;1.659.285.811.122.250;1.289.824.923.402.290;0.0;110018;-1167753699,00;-6118366567,00;1861740330000,00;0.71;0.803;0.613;0.726
110020;Porto Velho;RO;2020;Água e Esgoto;Sociedade de economia mista com administração pública;539354.0;31725.0;177267.0;N;-0.01900701907117014;0.03167983066094193;3.089.094.465.734.310;21.344.683.814.755.700;37.953.917.518.619.400;5.730.824.931.306.710;0.0;0.0;110020;-876889179,00;-6383144565,00;868954150000,00;0.736;0.819;0.638;0.764
110025;Presidente Médici;RO;2020;Esgotos      ;Administração pública direta;18571.0;5523.0;;N;;;13.801.021.823.953.500;15.494.499.365.216.000;10.617.172.528.560.900;;;;110025;-1117320502,00;-6190943868,00;1782223750000,00;0.664;0.792;0.55;0.671
110025;Presidente Médici;RO;2020;Água         ;Sociedade de economia mista com administração pública;18571.0;;11858.0;N;;;13.801.021.823.953.500;15.494.499.365.216.000;10.617.172.528.560.900;5.915.762.209.897.150;47.385.708.900.974.600;0.0;110025;-1117320502,00;-6190943868,00;1782223750000,00;0.664;0.792;0.55;0.671
110026;Rio Crespo;RO;2020;Água         ;Sociedade de economia mista com administração pública;3804.0;;523.0;N;0.008377471601604763;;6.548.720.857.488.130;64.118.376.805;0.0;0.0;0.0;0.0;110026;-970553671,00;-6290001037,00;1243222150000,00;0.643;0.813;0.513;0.637
110028;Rolim de Moura;RO;2020;Água e Esgoto;Empresa privada;55407.0;1297.0;45322.0;N;0.26638109473281035;;16.510.177.992.881.100;13.673.573.363.610.600;48.243.947.446.862.900;2.400.877.307.921.380;2.400.226.794.448.350;0.0;110028;-1172225891,00;-6178578094,00;2267111030000,00;0.7;0.808;0.598;0.709
110029;Santa Luzia D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;6216.0;;3194.0;N;0.2555960382072389;;12.927.103.385.319.900;113.581.124.626;0.0;5.125.333.011.583.010;0.0;0.0;110029;-1190842333,00;-6177330546,00;2652341570000,00;0.67;0.812;0.564;0.657
110030;Vilhena;RO;2020;Água         ;Autarquia;102211.0;;102211.0;N;0.010457164119737739;;4.548.619.290.445.640;26.727.962.893.922.800;0.0;14.271.861.052.137.200;11.441.692.968.467.100;0.0;110030;-1274137347,00;-6013858387,00;5950937690000,00;0.731;0.808;0.659;0.734
110032;São Miguel do Guaporé;RO;2020;Água         ;Sociedade de economia mista com administração pública;23077.0;;4425.0;N;0.07661612805517228;;5.721.483.227.137.130;0.0;0.0;13.690.960.696.797.600;0.0;0.0;110032;-1169948974,00;-6272006348,00;1910826280000,00;0.646;0.781;0.537;0.644
110033;Nova Mamoré;RO;2020;Água         ;Sociedade de economia mista com administração pública;31392.0;;2801.0;N;0.0018135138759447222;;22.102.192.541.796.400;22.102.192.541.796.400;0.0;0.0;0.0;0.0;110033;-1041177129,00;-6532914902,00;1509306040000,00;0.587;0.769;0.424;0.619
110034;Alvorada D Oeste;RO;2020;Água e Esgoto;Autarquia;14106.0;6498.0;8531.0;N;0.5155515540700792;;430.562.526.194.136;4.305.624.905.118.560;0.035682279319999996;9.492.016.163.334.750;9.492.016.163.334.750;0.0;110034;-1134413002,00;-6227727487,00;1824001300000,00;0.643;0.763;0.534;0.654
110037;Alto Alegre dos Parecis;RO;2020;Água         ;Administração pública direta;13255.0;;3086.0;N;0.08856829193147167;;5.716.612.562.939.030;5.716.612.562.939.030;0.0;;;;110037;-1213177722,00;-6185307717,00;3965605440000,00;0.592;0.777;0.443;0.603
110040;Alto Paraíso;RO;2020;Água         ;Sociedade de economia mista com administração pública;21847.0;;1391.0;N;-0.0017965669755980601;;18.168.823.004.053.000;95.261.588.396;0.0;0.0;0.0;0.0;110040;-9716666738,00;-6331762943,00;1280001120000,00;0.625;0.804;0.457;0.664
