COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
110001;Alta Floresta D'Oeste;ALTA FLORESTA DOESTE;RO;Rondônia;-119.355.403;-619.998.239;22728;0;NULL;3.377.357.190.000;N;0,641;0,763;0,526;0,657
110002;Ariquemes;ARIQUEMES;RO;Rondônia;-9.908.462.867;-6.303.326.928;109523;0;NULL;1.386.889.810.000;N;0,702;0,806;0,6;0,716
110003;Cabixi;CABIXI;RO;Rondônia;-1.349.976.346;-6.054.431.358;5188;0;NULL;2.360.631.600.000;N;0,65;0,757;0,559;0,65
110004;Cacoal;CACOAL;RO;Rondônia;-1.143.386.503;-6.144.294.421;85893;0;NULL;1.774.535.470.000;N;0,718;0,821;0,62;0,727
110005;Cerejeiras;CEREJEIRAS;RO;Rondônia;-1.319.503.303;-6.081.842.616;16204;0;NULL;2.628.113.070.000;N;0,692;0,799;0,602;0,688
110006;Colorado do Oeste;COLORADO DO OESTE;RO;Rondônia;-1.313.056.384;-6.055.506.746;15544;0;NULL;4.190.906.130.000;N;0,685;0,814;0,584;0,676
110007;Corumbiara;CORUMBIARA;RO;Rondônia;-1.299.752.024;-6.094.870.117;7220;0;NULL;2.691.711.780.000;N;0,613;0,774;0,473;0,63
110008;Costa Marques;COSTA MARQUES;RO;Rondônia;-1.243.601.388;-6.423.165.394;18798;0;NULL;1.452.139.030.000;N;0,611;0,751;0,493;0,616
110009;Espigão D'Oeste;ESPIGAO DOESTE;RO;Rondônia;-1.152.855.463;-6.102.017.311;32695;0;NULL;2.625.272.250.000;N;0,672;0,819;0,536;0,691
110010;Guajará-Mirim;GUAJARA MIRIM;RO;Rondônia;-1.077.388.374;-6.532.395.182;46556;0;NULL;1.334.143.810.000;N;0,657;0,823;0,519;0,663
110011;Jaru;JARU;RO;Rondônia;-1.043.594.877;-6.247.623.071;51620;0;NULL;1.625.513.280.000;N;0,689;0,825;0,577;0,687
110012;Ji-Paraná;JI PARANA;RO;Rondônia;-1.088.205.132;-6.194.509.458;130009;0;NULL;1.572.626.730.000;N;0,714;0,81;0,617;0,728
110013;Machadinho D'Oeste;MACHADINHO DOESTE;RO;Rondônia;-942.556.248;-6.199.959.257;40867;0;NULL;1.441.990.900.000;N;0,596;0,755;0,446;0,629
110014;Nova Brasilândia D'Oeste;NOVA BRASILANDIA DOESTE;RO;Rondônia;-1.172.132.541;-6.230.823.016;20489;0;NULL;2.594.174.750.000;N;0,643;0,763;0,524;0,664
110015;Ouro Preto do Oeste;OURO PRETO DO OESTE;RO;Rondônia;-107.235.739;-6.226.105.519;35737;0;NULL;2.521.676.490.000;N;0,682;0,812;0,569;0,687
